Year,Country,GDP (Constant 2017 $)
1960,Afghanistan,
1961,Afghanistan,
1962,Afghanistan,
1963,Afghanistan,
1964,Afghanistan,
1965,Afghanistan,
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,
1976,Afghanistan,
1977,Afghanistan,
1978,Afghanistan,
1979,Afghanistan,
1980,Afghanistan,
1981,Afghanistan,
1982,Afghanistan,
1983,Afghanistan,
1984,Afghanistan,
1985,Afghanistan,
1986,Afghanistan,
1987,Afghanistan,
1988,Afghanistan,
1989,Afghanistan,
1990,Afghanistan,
1991,Afghanistan,
1992,Afghanistan,
1993,Afghanistan,
1994,Afghanistan,
1995,Afghanistan,
1996,Afghanistan,
1997,Afghanistan,
1998,Afghanistan,
1999,Afghanistan,
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,7555185296
2003,Afghanistan,8222480251
2004,Afghanistan,8338755823
2005,Afghanistan,9275174321
2006,Afghanistan,9772082812
2007,Afghanistan,11123202208
2008,Afghanistan,11559786095
2009,Afghanistan,14032485422
2010,Afghanistan,16047892927
2011,Afghanistan,16116313887
2012,Afghanistan,18171512502
2013,Afghanistan,19189252517
2014,Afghanistan,19712072023
2015,Afghanistan,19998156214
2016,Afghanistan,20450177379
2017,Afghanistan,20991494229
2018,Afghanistan,21241130983
2019,Afghanistan,22071999789
2020,Afghanistan,21553064853
2021,Afghanistan,17083574409
1960,Albania,
1961,Albania,
1962,Albania,
1963,Albania,
1964,Albania,
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,
1976,Albania,
1977,Albania,
1978,Albania,
1979,Albania,
1980,Albania,4650625161
1981,Albania,4917833121
1982,Albania,5062840191
1983,Albania,5118781450
1984,Albania,5054714953
1985,Albania,5144721429
1986,Albania,5434741887
1987,Albania,5391924672
1988,Albania,5315357204
1989,Albania,5838204918
1990,Albania,5279159423
1991,Albania,3800881723
1992,Albania,3527708138
1993,Albania,3864936282
1994,Albania,4185836785
1995,Albania,4743487914
1996,Albania,5175145287
1997,Albania,4610020246
1998,Albania,5017058469
1999,Albania,5663797625
2000,Albania,6057217275
2001,Albania,6559561240
2002,Albania,6857137321
2003,Albania,7236243584
2004,Albania,7635298387
2005,Albania,8057257368
2006,Albania,8532849798
2007,Albania,9043392346
2008,Albania,9721650519
2009,Albania,10047742807
2010,Albania,10420206418
2011,Albania,10685442993
2012,Albania,10836881664
2013,Albania,10945469119
2014,Albania,11139690870
2015,Albania,11386850130
2016,Albania,11764322012
2017,Albania,12211628287
2018,Albania,12702457551
2019,Albania,12967692915
