Country,Year,Labour Income (% GDP)
World,2008,53.1
World,2009,53.9
World,2010,52.6
World,2011,52.1
World,2012,52.2
World,2013,52.2
World,2014,52.5
World,2015,52.5
World,2016,52.6
World,2017,52.5
World,2018,52.5
World,2019,52.6
World: Low income,2008,40.7
World: Low income,2009,41.3
World: Low income,2010,40.8
World: Low income,2011,41.1
World: Low income,2012,41.2
World: Low income,2013,41.0
World: Low income,2014,41.0
World: Low income,2015,41.4
World: Low income,2016,41.2
World: Low income,2017,41.1
World: Low income,2018,41.2
World: Low income,2019,41.1
World: Lower-middle income,2008,47.9
World: Lower-middle income,2009,48.9
World: Lower-middle income,2010,47.8
World: Lower-middle income,2011,47.8
World: Lower-middle income,2012,47.6
World: Lower-middle income,2013,47.7
World: Lower-middle income,2014,48.0
World: Lower-middle income,2015,47.6
World: Lower-middle income,2016,47.4
World: Lower-middle income,2017,47.9
World: Lower-middle income,2018,47.9
World: Lower-middle income,2019,48.3
World: Upper-middle income,2008,47.1
World: Upper-middle income,2009,48.9
World: Upper-middle income,2010,47.5
World: Upper-middle income,2011,46.8
World: Upper-middle income,2012,47.5
World: Upper-middle income,2013,48.5
World: Upper-middle income,2014,49.1
World: Upper-middle income,2015,49.3
World: Upper-middle income,2016,49.7
World: Upper-middle income,2017,49.4
World: Upper-middle income,2018,49.3
World: Upper-middle income,2019,49.4
World: High income,2008,57.8
World: High income,2009,58.3
World: High income,2010,57.3
World: High income,2011,56.8
World: High income,2012,56.7
World: High income,2013,56.4
World: High income,2014,56.4
World: High income,2015,56.6
World: High income,2016,56.7
World: High income,2017,56.5
World: High income,2018,56.7
World: High income,2019,56.8
Africa,2008,45.3
Africa,2009,46.3
Africa,2010,46.0
Africa,2011,46.7
Africa,2012,46.8
Africa,2013,47.7
Africa,2014,48.0
Africa,2015,48.3
Africa,2016,48.0
Africa,2017,47.9
Africa,2018,47.8
Africa,2019,47.8
Americas,2008,56.4
Americas,2009,56.7
Americas,2010,55.5
Americas,2011,55.4
Americas,2012,55.5
Americas,2013,55.5
Americas,2014,55.7
Americas,2015,55.9
Americas,2016,55.7
Americas,2017,55.6
Americas,2018,55.4
Americas,2019,55.5
Arab States,2008,26.0
Arab States,2009,30.3
Arab States,2010,29.2
Arab States,2011,26.4
Arab States,2012,26.2
Arab States,2013,26.8
Arab States,2014,27.6
Arab States,2015,32.9
Arab States,2016,34.0
Arab States,2017,34.1
Arab States,2018,33.6
Arab States,2019,33.8
Asia and the Pacific,2008,50.5
Asia and the Pacific,2009,51.0
Asia and the Pacific,2010,49.7
Asia and the Pacific,2011,49.8
Asia and the Pacific,2012,50.0
Asia and the Pacific,2013,50.3
Asia and the Pacific,2014,50.7
Asia and the Pacific,2015,50.8
Asia and the Pacific,2016,50.8
Asia and the Pacific,2017,50.9
Asia and the Pacific,2018,51.0
Asia and the Pacific,2019,51.2
Europe and Central Asia,2008,56.4
Europe and Central Asia,2009,58.2
Europe and Central Asia,2010,57.0
Europe and Central Asia,2011,55.3
Europe and Central Asia,2012,55.4
Europe and Central Asia,2013,55.4
Europe and Central Asia,2014,55.4
Europe and Central Asia,2015,54.8
Europe and Central Asia,2016,55.3
Europe and Central Asia,2017,54.8
Europe and Central Asia,2018,54.9
Europe and Central Asia,2019,55.2
Afghanistan,2008,42.2
Afghanistan,2009,40.7
Afghanistan,2010,41.1
Afghanistan,2011,42.0
Afghanistan,2012,40.9
Afghanistan,2013,41.3
Afghanistan,2014,41.3
Afghanistan,2015,41.2
Afghanistan,2016,41.0
Afghanistan,2017,40.8
Afghanistan,2018,41.0
Afghanistan,2019,40.8
Albania,2008,45.7
Albania,2009,46.7
Albania,2010,46.5
Albania,2011,47.0
Albania,2012,47.4
Albania,2013,47.3
Albania,2014,47.0
Albania,2015,47.0
Albania,2016,46.7
Albania,2017,46.5
Albania,2018,46.3
Albania,2019,46.7
Algeria,2008,41.7
Algeria,2009,42.0
Algeria,2010,41.3
Algeria,2011,41.5
Algeria,2012,41.3
Algeria,2013,41.5
Algeria,2014,41.2
Algeria,2015,41.2
Algeria,2016,41.4
Algeria,2017,42.1
Algeria,2018,42.1
Algeria,2019,42.3
Angola,2008,40.2
Angola,2009,58.7
Angola,2010,49.8
Angola,2011,49.4
Angola,2012,46.4
Angola,2013,43.2
Angola,2014,39.8
Angola,2015,47.3
Angola,2016,44.4
Angola,2017,44.8
Angola,2018,45.1
Angola,2019,45.1
Argentina,2008,45.9
Argentina,2009,50.2
Argentina,2010,49.3
Argentina,2011,52.3
Argentina,2012,57.0
Argentina,2013,58.9
Argentina,2014,59.7
Argentina,2015,59.1
Argentina,2016,59.9
Argentina,2017,59.2
Argentina,2018,55.9
Argentina,2019,53.4
Armenia,2008,47.9
Armenia,2009,49.7
Armenia,2010,48.2
Armenia,2011,48.6
Armenia,2012,46.4
Armenia,2013,45.6
Armenia,2014,47.6
Armenia,2015,47.2
Armenia,2016,46.6
Armenia,2017,45.6
Armenia,2018,45.5
Armenia,2019,46.5
Australia,2008,60.8
Australia,2009,61.2
Australia,2010,61.4
Australia,2011,61.4
Australia,2012,61.0
Australia,2013,60.4
Australia,2014,61.4
Australia,2015,62.1
Australia,2016,59.3
Australia,2017,59.2
Australia,2018,58.4
Australia,2019,59.6
Austria,2008,57.0
Austria,2009,59.4
Austria,2010,58.5
Austria,2011,57.4
Austria,2012,58.0
Austria,2013,57.9
Austria,2014,60.7
Austria,2015,58.9
Austria,2016,61.0
Austria,2017,60.2
Austria,2018,58.3
Austria,2019,59.2
Azerbaijan,2008,33.7
Azerbaijan,2009,41.1
Azerbaijan,2010,38.4
Azerbaijan,2011,35.3
Azerbaijan,2012,37.0
