Country,Year,Labour Force Participation Rate (%)
Afghanistan,2020,41.58
Afghanistan,2019,47.487
Afghanistan,2018,47.394
Afghanistan,2017,47.31
Afghanistan,2016,47.24
Afghanistan,2015,47.17
Afghanistan,2014,47.1
Afghanistan,2013,47.03
Afghanistan,2012,46.96
Afghanistan,2011,46.908
Afghanistan,2010,46.874
Afghanistan,2009,46.9
Afghanistan,2008,46.929
Afghanistan,2007,46.963
Afghanistan,2006,47.006
Afghanistan,2005,47.057
Afghanistan,2004,46.979
Afghanistan,2003,46.908
Afghanistan,2002,46.844
Afghanistan,2001,46.791
Afghanistan,2000,46.758
Afghanistan,1999,46.75
Afghanistan,1998,46.749
Afghanistan,1997,46.767
Afghanistan,1996,46.806
Afghanistan,1995,46.864
Afghanistan,1994,46.915
Afghanistan,1993,46.967
Afghanistan,1992,47.007
Afghanistan,1991,47.026
Afghanistan,1990,47.031
Angola,2021,76.501
Angola,2020,76.459
Angola,2019,77.193
Angola,2018,77.238
Angola,2017,77.273
Angola,2016,77.298
Angola,2015,77.311
Angola,2014,77.328
Angola,2013,77.335
Angola,2012,77.333
Angola,2011,77.32
Angola,2010,77.26
Angola,2009,77.26
Angola,2008,77.255
Angola,2007,77.248
Angola,2006,77.237
Angola,2005,77.222
Angola,2004,77.24
Angola,2003,77.261
Angola,2002,77.281
Angola,2001,77.295
Angola,2000,77.298
Angola,1999,77.335
Angola,1998,77.365
Angola,1997,77.386
Angola,1996,77.396
Angola,1995,77.392
Angola,1994,77.414
Angola,1993,77.424
Angola,1992,77.424
Angola,1991,77.412
Angola,1990,77.387
Albania,2021,58.828
Albania,2020,56.845
Albania,2019,60.31
Albania,2018,59.3
Albania,2017,58.06
Albania,2016,57.31
Albania,2015,55.5
Albania,2014,53.42
Albania,2013,52.42
Albania,2012,56.99
Albania,2011,59.94
Albania,2010,55.2
Albania,2009,54.99
Albania,2008,53.19
Albania,2007,54.273
Albania,2006,55.353
Albania,2005,56.427
Albania,2004,57.495
Albania,2003,58.557
Albania,2002,59.61
Albania,2001,59.921
Albania,2000,60.531
Albania,1999,61.06
Albania,1998,62.029
Albania,1997,62.758
Albania,1996,61.885
Albania,1995,62.627
Albania,1994,63.727
Albania,1993,64.48
Albania,1992,65.365
Albania,1991,64.739
Albania,1990,62.016
United Arab Emirates,2021,81.316
United Arab Emirates,2020,82.175
United Arab Emirates,2019,82.474
United Arab Emirates,2018,81.987
United Arab Emirates,2017,81.524
United Arab Emirates,2016,81.035
United Arab Emirates,2015,80.572
United Arab Emirates,2014,80.144
United Arab Emirates,2013,79.675
United Arab Emirates,2012,79.132
United Arab Emirates,2011,78.483
United Arab Emirates,2010,77.708
United Arab Emirates,2009,76.952
United Arab Emirates,2008,76.479
United Arab Emirates,2007,76.496
United Arab Emirates,2006,76.857
United Arab Emirates,2005,77.043
United Arab Emirates,2004,76.544
United Arab Emirates,2003,75.693
United Arab Emirates,2002,74.983
United Arab Emirates,2001,74.45
United Arab Emirates,2000,74.137
United Arab Emirates,1999,74.071
United Arab Emirates,1998,74.198
United Arab Emirates,1997,74.487
United Arab Emirates,1996,74.895
United Arab Emirates,1995,74.79
United Arab Emirates,1994,74.363
United Arab Emirates,1993,73.956
United Arab Emirates,1992,73.385
United Arab Emirates,1991,73.023
United Arab Emirates,1990,72.694
Argentina,2021,60.36
Argentina,2020,56.02
Argentina,2019,60.29
Argentina,2018,59.6
Argentina,2017,58.81
Argentina,2016,59.02
Argentina,2015,59.23
Argentina,2014,59.44
Argentina,2013,59.96
Argentina,2012,60.36
Argentina,2011,60.65
Argentina,2010,60.19
Argentina,2009,60.78
Argentina,2008,60.43
Argentina,2007,61.117
Argentina,2006,61.8
Argentina,2005,61.51
Argentina,2004,61.94
Argentina,2003,61.048
Argentina,2002,60.174
Argentina,2001,61.662
Argentina,2000,62.319
Argentina,1999,62.54
Argentina,1998,63.072
Argentina,1997,62.763
Argentina,1996,61.987
Argentina,1995,61.495
Argentina,1994,61.979
Argentina,1993,61.461
Argentina,1992,60.685
Argentina,1991,59.941
Argentina,1990,59.07
Armenia,2021,62.442
Armenia,2020,61.999
Armenia,2019,62.779
Armenia,2018,61.651
Armenia,2017,61.722
Armenia,2016,61.763
Armenia,2015,61.644
Armenia,2014,61.549
Armenia,2013,61.469
Armenia,2012,61.379
Armenia,2011,61.428
Armenia,2010,61.36
Armenia,2009,61.128
Armenia,2008,60.166
Armenia,2007,60.268
Armenia,2006,60.288
Armenia,2005,60.46
Armenia,2004,60.731
Armenia,2003,61.072
Armenia,2002,61.48
Armenia,2001,61.885
Armenia,2000,62.22
Armenia,1999,62.485
Armenia,1998,62.702
Armenia,1997,62.919
Armenia,1996,63.185
Armenia,1995,63.499
Armenia,1994,63.895
Armenia,1993,64.376
Armenia,1992,64.896
Armenia,1991,65.222
Armenia,1990,65.295
Australia,2021,65.85
Australia,2020,65.03
Australia,2019,65.95
Australia,2018,65.63
Australia,2017,65.17
Australia,2016,64.87
Australia,2015,65
Australia,2014,64.7
Australia,2013,64.94
Australia,2012,65.15
Australia,2011,65.42
Australia,2010,65.39
Australia,2009,65.43
Australia,2008,65.48
Australia,2007,65.18
Australia,2006,64.76
Australia,2005,64.4
Australia,2004,63.46
Australia,2003,63.59
Australia,2002,63.36
Australia,2001,63.3
Australia,2000,63.14
Australia,1999,62.76
Australia,1998,63
Australia,1997,63.12
Australia,1996,63.52
Australia,1995,63.54
Australia,1994,62.93
Australia,1993,62.45
Australia,1992,62.86
Australia,1991,63.14
Australia,1990,63.75
Austria,2021,61.16
Austria,2020,60.77
Austria,2019,61.36
Austria,2018,61.37
Austria,2017,61.21
Austria,2016,61.21
Austria,2015,60.72
Austria,2014,60.69
Austria,2013,60.92
Austria,2012,60.76
Austria,2011,60.49
Austria,2010,60.4
Austria,2009,60.44
Austria,2008,60.17
Austria,2007,59.94
Austria,2006,59.08
Austria,2005,58.56
Austria,2004,57.26
