Country,Decile,Year,Share of income (Deciles)
Afghanistan,1,2019,0.4669
Afghanistan,2,2019,1.0296
Afghanistan,3,2019,1.6465
Afghanistan,4,2019,2.798
Afghanistan,5,2019,4.7443
Afghanistan,6,2019,7.0399
Afghanistan,7,2019,10.07
Afghanistan,8,2019,13.4939
Afghanistan,9,2019,18.2527
Afghanistan,10,2019,40.4582
Afghanistan,1,2018,0.4688
Afghanistan,2,2018,1.0268
Afghanistan,3,2018,1.6294
Afghanistan,4,2018,2.7747
Afghanistan,5,2018,4.7298
Afghanistan,6,2018,7.0558
Afghanistan,7,2018,10.1448
Afghanistan,8,2018,13.5525
Afghanistan,9,2018,18.2432
Afghanistan,10,2018,40.3742
Afghanistan,1,2017,0.4705
Afghanistan,2,2017,1.0243
Afghanistan,3,2017,1.6144
Afghanistan,4,2017,2.7543
Afghanistan,5,2017,4.7169
Afghanistan,6,2017,7.0692
Afghanistan,7,2017,10.2089
Afghanistan,8,2017,13.6025
Afghanistan,9,2017,18.2346
Afghanistan,10,2017,40.3045
Afghanistan,1,2016,0.4609
Afghanistan,2,2016,1.0181
Afghanistan,3,2016,1.6347
Afghanistan,4,2016,2.7849
Afghanistan,5,2016,4.7243
Afghanistan,6,2016,6.9933
Afghanistan,7,2016,9.9756
Afghanistan,8,2016,13.4038
Afghanistan,9,2016,18.2218
Afghanistan,10,2016,40.7826
Afghanistan,1,2015,0.4502
Afghanistan,2,2015,1.0107
Afghanistan,3,2015,1.6557
Afghanistan,4,2015,2.8168
Afghanistan,5,2015,4.7309
Afghanistan,6,2015,6.9091
Afghanistan,7,2015,9.7197
Afghanistan,8,2015,13.1853
Afghanistan,9,2015,18.206
Afghanistan,10,2015,41.3157
Afghanistan,1,2014,0.4388
Afghanistan,2,2014,1.0015
Afghanistan,3,2014,1.6743
Afghanistan,4,2014,2.8459
Afghanistan,5,2014,4.734
Afghanistan,6,2014,6.8186
Afghanistan,7,2014,9.4529
Afghanistan,8,2014,12.9578
Afghanistan,9,2014,18.1852
Afghanistan,10,2014,41.891
Afghanistan,1,2013,0.4268
Afghanistan,2,2013,0.9901
Afghanistan,3,2013,1.6879
Afghanistan,4,2013,2.8686
Afghanistan,5,2013,4.7312
Afghanistan,6,2013,6.724
Afghanistan,7,2013,9.1875
Afghanistan,8,2013,12.7292
Afghanistan,9,2013,18.1573
Afghanistan,10,2013,42.4974
Afghanistan,1,2012,0.4145
Afghanistan,2,2012,0.976
Afghanistan,3,2012,1.6946
Afghanistan,4,2012,2.8823
Afghanistan,5,2012,4.721
Afghanistan,6,2012,6.6268
Afghanistan,7,2012,8.9312
Afghanistan,8,2012,12.5038
Afghanistan,9,2012,18.1216
Afghanistan,10,2012,43.1282
Afghanistan,1,2011,0.4025
Afghanistan,2,2011,0.9593
Afghanistan,3,2011,1.6915
Afghanistan,4,2011,2.883
Afghanistan,5,2011,4.7014
Afghanistan,6,2011,6.5327
Afghanistan,7,2011,8.7044
Afghanistan,8,2011,12.2974
Afghanistan,9,2011,18.0777
Afghanistan,10,2011,43.7501
Afghanistan,1,2010,0.388
Afghanistan,2,2010,0.9394
Afghanistan,3,2010,1.6887
Afghanistan,4,2010,2.8851
Afghanistan,5,2010,4.6784
Afghanistan,6,2010,6.4182
Afghanistan,7,2010,8.4267
Afghanistan,8,2010,12.045
Afghanistan,9,2010,18.0252
Afghanistan,10,2010,44.5055
Afghanistan,1,2009,0.375
Afghanistan,2,2009,0.9176
Afghanistan,3,2009,1.6737
Afghanistan,4,2009,2.8704
Afghanistan,5,2009,4.6454
Afghanistan,6,2009,6.3164
Afghanistan,7,2009,8.2039
Afghanistan,8,2009,11.8365
Afghanistan,9,2009,17.9668
Afghanistan,10,2009,45.1944
Afghanistan,1,2008,0.3619
Afghanistan,2,2008,0.8942
Afghanistan,3,2008,1.6539
Afghanistan,4,2008,2.8496
Afghanistan,5,2008,4.6074
Afghanistan,6,2008,6.2138
Afghanistan,7,2008,7.9894
Afghanistan,8,2008,11.6323
Afghanistan,9,2008,17.9035
Afghanistan,10,2008,45.8941
Afghanistan,1,2007,0.3523
Afghanistan,2,2007,0.871
Afghanistan,3,2007,1.6204
Afghanistan,4,2007,2.8092
Afghanistan,5,2007,4.5604
Afghanistan,6,2007,6.1394
Afghanistan,7,2007,7.8732
Afghanistan,8,2007,11.5086
Afghanistan,9,2007,17.8394
Afghanistan,10,2007,46.426
Afghanistan,1,2006,0.3449
Afghanistan,2,2006,0.8486
Afghanistan,3,2006,1.5803
Afghanistan,4,2006,2.7593
Afghanistan,5,2006,4.5097
Afghanistan,6,2006,6.0818
Afghanistan,7,2006,7.8093
Afghanistan,8,2006,11.4305
Afghanistan,9,2006,17.7767
Afghanistan,10,2006,46.8589
Afghanistan,1,2005,0.3372
Afghanistan,2,2005,0.8269
Afghanistan,3,2005,1.5436
Afghanistan,4,2005,2.7139
Afghanistan,5,2005,4.4621
Afghanistan,6,2005,6.0227
Afghanistan,7,2005,7.7353
Afghanistan,8,2005,11.3447
Afghanistan,9,2005,17.7165
Afghanistan,10,2005,47.2971
Afghanistan,1,2004,0.3309
Afghanistan,2,2004,0.8073
Afghanistan,3,2004,1.5077
Afghanistan,4,2004,2.6692
Afghanistan,5,2004,4.4173
Afghanistan,6,2004,5.9738
Afghanistan,7,2004,7.6843
Afghanistan,8,2004,11.2808
Afghanistan,9,2004,17.6616
Afghanistan,10,2004,47.6671
Angola,1,2019,0.6282
Angola,2,2019,1.5847
Angola,3,2019,2.4563
Angola,4,2019,3.3062
Angola,5,2019,4.3156
Angola,6,2019,5.54
Angola,7,2019,7.0438
Angola,8,2019,9.4592
Angola,9,2019,15.4145
Angola,10,2019,50.2515
Angola,1,2018,0.637
Angola,2,2018,1.6071
Angola,3,2018,2.4885
Angola,4,2018,3.3447
Angola,5,2018,4.3584
Angola,6,2018,5.5852
Angola,7,2018,7.0869
Angola,8,2018,9.4972
Angola,9,2018,15.4271
Angola,10,2018,49.9679
Angola,1,2017,0.6452
Angola,2,2017,1.6274
Angola,3,2017,2.517
Angola,4,2017,3.3778
Angola,5,2017,4.3937
Angola,6,2017,5.6212
Angola,7,2017,7.1186
Angola,8,2017,9.5221
Angola,9,2017,15.4287
Angola,10,2017,49.7481
Angola,1,2016,0.6523
Angola,2,2016,1.6445
Angola,3,2016,2.5404
Angola,4,2016,3.4039
Angola,5,2016,4.4201
Angola,6,2016,5.6467
Angola,7,2016,7.1381
Angola,8,2016,9.5338
Angola,9,2016,15.4206
Angola,10,2016,49.5995
Angola,1,2015,0.658
Angola,2,2015,1.6579
Angola,3,2015,2.5583
Angola,4,2015,3.4233
Angola,5,2015,4.4388
Angola,6,2015,5.6639
Angola,7,2015,7.1493
Angola,8,2015,9.5377
Angola,9,2015,15.409
Angola,10,2015,49.5039
Angola,1,2014,0.6611
Angola,2,2014,1.6637
Angola,3,2014,2.5643
Angola,4,2014,3.4266
Angola,5,2014,4.4369
Angola,6,2014,5.6569
Angola,7,2014,7.1324
Angola,8,2014,9.5112
Angola,9,2014,15.375
Angola,10,2014,49.5719
Angola,1,2013,0.6554
Angola,2,2013,1.6373
Angola,3,2013,2.512
Angola,4,2013,3.3406
Angola,5,2013,4.3091
Angola,6,2013,5.4922
Angola,7,2013,6.9151
Angola,8,2013,9.2513
Angola,9,2013,15.14
Angola,10,2013,50.7469
Angola,1,2012,0.6475
Angola,2,2012,1.6053
Angola,3,2012,2.4519
Angola,4,2012,3.2455
Angola,5,2012,4.1717
Angola,6,2012,5.3176
Angola,7,2012,6.6892
Angola,8,2012,8.9849
Angola,9,2012,14.9049
Angola,10,2012,51.9814
Angola,1,2011,0.6362
Angola,2,2011,1.5638
Angola,3,2011,2.3767
Angola,4,2011,3.1301
Angola,5,2011,4.0085
Angola,6,2011,5.1128
Angola,7,2011,6.4283
Angola,8,2011,8.6806
Angola,9,2011,14.6423
Angola,10,2011,53.4206
Angola,1,2010,0.6365
Angola,2,2010,1.5723
Angola,3,2010,2.3984
Angola,4,2010,3.1715
Angola,5,2010,4.0758
Angola,6,2010,5.2036
Angola,7,2010,6.5548
Angola,8,2010,8.8373
Angola,9,2010,14.7927
Angola,10,2010,52.7571
Angola,1,2009,0.6348
Angola,2,2009,1.577
Angola,3,2009,2.4157
Angola,4,2009,3.2094
Angola,5,2009,4.1417
Angola,6,2009,5.2951
Angola,7,2009,6.6862
Angola,8,2009,9.0035
Angola,9,2009,14.9572
Angola,10,2009,52.0794
Angola,1,2008,0.6315
Angola,2,2008,1.5782
Angola,3,2008,2.4291
Angola,4,2008,3.2445
Angola,5,2008,4.2069
Angola,6,2008,5.3882
Angola,7,2008,6.824
Angola,8,2008,9.1804
Angola,9,2008,15.1368
Angola,10,2008,51.3805
Angola,1,2007,0.6239
Angola,2,2007,1.5655
Angola,3,2007,2.4187
Angola,4,2007,3.2449
Angola,5,2007,4.2251
Angola,6,2007,5.4237
Angola,7,2007,6.891
Angola,8,2007,9.277
Angola,9,2007,15.2506
Angola,10,2007,51.0796
Angola,1,2006,0.6146
Angola,2,2006,1.5486
Angola,3,2006,2.4025
Angola,4,2006,3.2387
Angola,5,2006,4.2364
Angola,6,2006,5.4523
Angola,7,2006,6.9519
Angola,8,2006,9.3691
Angola,9,2006,15.3647
Angola,10,2006,50.8212
Angola,1,2005,0.605
Angola,2,2005,1.5322
Angola,3,2005,2.3886
Angola,4,2005,3.2376
Angola,5,2005,4.2568
Angola,6,2005,5.4937
Angola,7,2005,7.0315
Angola,8,2005,9.4849
Angola,9,2005,15.5024
Angola,10,2005,50.4674
Angola,1,2004,0.5945
Angola,2,2004,1.5129
Angola,3,2004,2.3696
Angola,4,2004,3.229
Angola,5,2004,4.267
Angola,6,2004,5.5225
Angola,7,2004,7.0955
Angola,8,2004,9.5828
Angola,9,2004,15.6253
Angola,10,2004,50.2009
Albania,1,2019,1.0967
Albania,2,2019,2.2519
Albania,3,2019,3.3195
Albania,4,2019,4.9632
Albania,5,2019,6.6705
Albania,6,2019,8.6147
Albania,7,2019,10.9707
Albania,8,2019,14.2972
Albania,9,2019,19.5808
Albania,10,2019,28.2348
Albania,1,2018,1.0911
Albania,2,2018,2.2416
Albania,3,2018,3.3101
Albania,4,2018,4.9533
Albania,5,2018,6.6542
Albania,6,2018,8.5726
Albania,7,2018,10.8833
Albania,8,2018,14.2132
Albania,9,2018,19.5487
Albania,10,2018,28.532
Albania,1,2017,1.0839
Albania,2,2017,2.2304
Albania,3,2017,3.3041
Albania,4,2017,4.9481
Albania,5,2017,6.6388
Albania,6,2017,8.5199
Albania,7,2017,10.7643
Albania,8,2017,14.1034
Albania,9,2017,19.5216
Albania,10,2017,28.8856
Albania,1,2016,1.0769
Albania,2,2016,2.2192
Albania,3,2016,3.2977
Albania,4,2016,4.9423
Albania,5,2016,6.6234
Albania,6,2016,8.4682
Albania,7,2016,10.6484
Albania,8,2016,13.9983
Albania,9,2016,19.4947
Albania,10,2016,29.2309
Albania,1,2015,1.0743
Albania,2,2015,2.2103
Albania,3,2015,3.2806
Albania,4,2015,4.921
Albania,5,2015,6.6027
Albania,6,2015,8.4477
Albania,7,2015,10.6291
Albania,8,2015,13.9739
Albania,9,2015,19.4715
Albania,10,2015,29.3888
Albania,1,2014,1.0753
Albania,2,2014,2.2031
Albania,3,2014,3.2538
Albania,4,2014,4.8856
Albania,5,2014,6.5769
Albania,6,2014,8.4524
Albania,7,2014,10.6901
Albania,8,2014,14.0181
Albania,9,2014,19.4501
Albania,10,2014,29.3947
Albania,1,2013,1.0675
Albania,2,2013,2.1906
Albania,3,2013,3.2462
Albania,4,2013,4.8785
Albania,5,2013,6.559
Albania,6,2013,8.3959
Albania,7,2013,10.5649
Albania,8,2013,13.9017
Albania,9,2013,19.4175
Albania,10,2013,29.7781
Albania,1,2012,1.0521
Albania,2,2012,2.1735
Albania,3,2012,3.2553
Albania,4,2012,4.8958
Albania,5,2012,6.5477
Albania,6,2012,8.2835
Albania,7,2012,10.2721
Albania,8,2012,13.6445
