Country,Year,Min Wage (Local currency),Min Wage (2017 PPP $),Min Wage (U.S. dollars)
Afghanistan,2011,5000.00,297.83,106.96
Afghanistan,2012,5000.00,292.57,98.19
Afghanistan,2013,5000.00,283.19,90.29
Afghanistan,2014,5000.00,281.65,87.34
Afghanistan,2015,5000.00,290.79,81.77
Afghanistan,2016,5000.00,288.98,73.67
Afghanistan,2017,5500.00,316.82,80.85
Afghanistan,2018,5500.00,322.54,76.30
Afghanistan,2019,5500.00,320.99,70.75
Afghanistan,2020,5500.00,,71.60
Afghanistan,2021,5500.00,,
Afghanistan,2022,5500.00,,
Albania,2011,20000.00,359.79,198.22
Albania,2012,21000.00,389.88,194.11
Albania,2013,22000.00,406.13,208.20
Albania,2014,22000.00,405.51,208.57
Albania,2015,22000.00,418.85,174.66
Albania,2016,22000.00,415.99,177.22
Albania,2017,24000.00,454.84,201.51
Albania,2018,24000.00,457.61,222.24
Albania,2019,26000.00,499.38,236.68
Albania,2020,26000.00,499.07,239.30
Albania,2021,30000.00,557.00,289.80
Albania,2022,32000.00,524.81,282.48
Algeria,2011,15000.00,475.92,205.65
Algeria,2012,18000.00,550.98,232.15
Algeria,2013,18000.00,530.54,226.79
Algeria,2014,18000.00,521.41,223.38
Algeria,2015,18000.00,504.97,178.76
Algeria,2016,18000.00,487.70,164.47
Algeria,2017,18000.00,471.08,162.20
Algeria,2018,18000.00,462.83,154.38
Algeria,2019,18000.00,462.19,150.81
Algeria,2020,20000.00,507.62,157.76
Algeria,2021,20000.00,495.66,148.08
Algeria,2022,20000.00,671.88,140.14
Andorra,2015,975.87,,1082.74
Angola,2011,9371.00,115.79,99.76
Angola,2012,11854.30,150.77,124.17
Angola,2013,11854.30,149.04,122.82
Angola,2014,15003.00,193.67,152.62
Angola,2015,15003.00,192.88,124.96
Angola,2016,15003.00,163.74,91.67
Angola,2017,16503.30,153.85,99.47
Angola,2018,16503.30,131.75,65.27
Angola,2019,21454.00,148.93,58.81
Angola,2020,21454.00,123.31,37.10
Angola,2021,21454.00,102.66,33.98
Angola,2022,32181.15,91.66,71.17
Antigua and Barbuda,2011,1560.00,708.48,577.78
Antigua and Barbuda,2012,1560.00,722.74,577.78
Antigua and Barbuda,2013,1705.60,761.05,631.70
Antigua and Barbuda,2014,1705.60,745.56,631.70
Antigua and Barbuda,2015,1705.60,719.67,631.70
Antigua and Barbuda,2016,1705.60,722.51,631.70
Antigua and Barbuda,2017,1705.60,691.05,631.70
Antigua and Barbuda,2018,1705.60,699.49,631.70
Antigua and Barbuda,2019,1705.60,702.12,631.70
Antigua and Barbuda,2020,1705.60,706.35,631.70
Antigua and Barbuda,2021,1705.60,724.59,631.70
Antigua and Barbuda,2022,1705.60,,631.70
Argentina,2011,2300.00,727.58,559.59
Argentina,2012,2670.00,728.68,588.50
Argentina,2013,3300.00,723.35,604.47
Argentina,2014,4400.00,691.84,544.87
Argentina,2015,5588.00,702.87,605.21
Argentina,2016,7560.00,699.32,512.26
Argentina,2017,8860.00,819.77,534.94
Argentina,2018,11300.00,797.65,402.21
Argentina,2019,16875.00,789.83,350.48
Argentina,2020,16875.00,563.02,239.23
Argentina,2021,32000.00,753.19,336.87
Argentina,2022,57900.00,,482.64
Armenia,2011,32500.00,196.22,87.25
Armenia,2012,32500.00,205.43,80.89
Armenia,2013,45000.00,251.35,109.86
Armenia,2014,50000.00,271.65,120.22
Armenia,2015,55000.00,295.97,115.08
Armenia,2016,55000.00,316.55,114.47
Armenia,2017,55000.00,328.73,113.94
Armenia,2018,55000.00,328.48,113.87
Armenia,2019,55000.00,329.67,114.48
Armenia,2020,68000.00,407.68,139.06
Armenia,2021,68000.00,398.22,134.98
Armenia,2022,68000.00,394.87,153.22
Australia,2011,2553.63,1672.71,2634.07
Australia,2012,2627.73,1699.48,2720.78
Australia,2013,2696.20,1775.97,2602.90
Australia,2014,2777.23,1814.93,2503.45
Australia,2015,2846.57,1841.89,2138.52
Australia,2016,2915.03,1901.15,2166.97
Australia,2017,3011.23,1926.72,2307.89
Australia,2018,3116.53,2003.75,2328.53
Australia,2019,3210.13,2058.71,2231.57
Australia,2020,3266.47,2061.60,2247.95
Australia,2021,3347.93,2130.83,2514.93
Australia,2022,3520.57,,2461.53
Azerbaijan,2011,93.50,289.08,118.40
