Year,Country,Population
1990,Afghanistan,10694796
2000,Afghanistan,19542982
2012,Afghanistan,30466479
2013,Afghanistan,31541209
2014,Afghanistan,32716210
2015,Afghanistan,33753499
2016,Afghanistan,34636207
2017,Afghanistan,35643418
2018,Afghanistan,36686784
2019,Afghanistan,37769499
2020,Afghanistan,38972230
2021,Afghanistan,40099462
1990,Albania,3286542
2000,Albania,3089027
2012,Albania,2900401
2013,Albania,2895092
2014,Albania,2889104
2015,Albania,2880703
2016,Albania,2876101
2017,Albania,2873457
2018,Albania,2866376
2019,Albania,2854191
2020,Albania,2837849
2021,Albania,2811666
1990,Algeria,25518074
2000,Algeria,30774621
2012,Algeria,37260563
2013,Algeria,38000626
2014,Algeria,38760168
2015,Algeria,39543154
2016,Algeria,40339329
2017,Algeria,41136546
2018,Algeria,41927007
2019,Algeria,42705368
2020,Algeria,43451666
2021,Algeria,44177969
1990,American Samoa,47818
2000,American Samoa,58230
2012,American Samoa,53691
2013,American Samoa,52995
2014,American Samoa,52217
2015,American Samoa,51368
2016,American Samoa,50448
2017,American Samoa,49463
2018,American Samoa,48424
2019,American Samoa,47321
2020,American Samoa,46189
2021,American Samoa,45035
1990,Andorra,53569
2000,Andorra,66097
2012,Andorra,71013
2013,Andorra,71367
2014,Andorra,71621
2015,Andorra,71746
2016,Andorra,72540
2017,Andorra,73837
2018,Andorra,75013
2019,Andorra,76343
2020,Andorra,77700
2021,Andorra,79034
1990,Angola,11828638
2000,Angola,16394062
2012,Angola,25188292
2013,Angola,26147002
2014,Angola,27128337
2015,Angola,28127721
2016,Angola,29154746
2017,Angola,30208628
2018,Angola,31273533
2019,Angola,32353588
2020,Angola,33428486
2021,Angola,34503774
1990,Antigua and Barbuda,63328
2000,Antigua and Barbuda,75055
2012,Antigua and Barbuda,87674
2013,Antigua and Barbuda,88497
2014,Antigua and Barbuda,89236
2015,Antigua and Barbuda,89941
2016,Antigua and Barbuda,90564
2017,Antigua and Barbuda,91119
2018,Antigua and Barbuda,91626
2019,Antigua and Barbuda,92117
2020,Antigua and Barbuda,92664
2021,Antigua and Barbuda,93219
1990,Argentina,32637657
2000,Argentina,37070774
2012,Argentina,41733271
2013,Argentina,42202935
2014,Argentina,42669500
2015,Argentina,43131966
2016,Argentina,43590368
2017,Argentina,44044811
2018,Argentina,44494502
2019,Argentina,44938712
2020,Argentina,45376763
2021,Argentina,45808747
1990,Armenia,3556539
2000,Armenia,3168523
2012,Armenia,2914421
2013,Armenia,2901385
2014,Armenia,2889930
2015,Armenia,2878595
2016,Armenia,2865835
2017,Armenia,2851923
2018,Armenia,2836557
2019,Armenia,2820602
2020,Armenia,2805608
2021,Armenia,2790974
1990,Aruba,65712
2000,Aruba,89101
2012,Aruba,102112
2013,Aruba,102880
2014,Aruba,103594
2015,Aruba,104257
2016,Aruba,104874
2017,Aruba,105439
2018,Aruba,105962
2019,Aruba,106442
2020,Aruba,106585
2021,Aruba,106537
1990,Australia,17065128
2000,Australia,19028802
2012,Australia,22733465
2013,Australia,23128129
2014,Australia,23475686
2015,Australia,23815995
2016,Australia,24190907
2017,Australia,24594202
2018,Australia,24966643
2019,Australia,25340217
2020,Australia,25655289
2021,Australia,25688079
1990,Austria,7677850
2000,Austria,8011566
2012,Austria,8429991
2013,Austria,8479823
2014,Austria,8546356
2015,Austria,8642699
2016,Austria,8736668
2017,Austria,8797566
2018,Austria,8840521
2019,Austria,8879920
2020,Austria,8916864
2021,Austria,8955797
1990,Azerbaijan,7175200
2000,Azerbaijan,8048600
2012,Azerbaijan,9295784
2013,Azerbaijan,9416801
2014,Azerbaijan,9535079
2015,Azerbaijan,9649341
2016,Azerbaijan,9757812
2017,Azerbaijan,9854033
2018,Azerbaijan,9939771
2019,Azerbaijan,10024283
2020,Azerbaijan,10093121
2021,Azerbaijan,10137750
1990,"Bahamas, The",270679
2000,"Bahamas, The",325014
2012,"Bahamas, The",382061
2013,"Bahamas, The",385650
2014,"Bahamas, The",389131
2015,"Bahamas, The",392697
2016,"Bahamas, The",395976
2017,"Bahamas, The",399020
2018,"Bahamas, The",401906
2019,"Bahamas, The",404557
2020,"Bahamas, The",406471
2021,"Bahamas, The",407906
1990,Bahrain,517418
2000,Bahrain,711442
2012,Bahrain,1224939
2013,Bahrain,1261673
2014,Bahrain,1311134
2015,Bahrain,1362142
2016,Bahrain,1409661
2017,Bahrain,1456834
2018,Bahrain,1487340
2019,Bahrain,1494188
2020,Bahrain,1477469
2021,Bahrain,1463265
1990,Bangladesh,107147651
2000,Bangladesh,129193327
2012,Bangladesh,152090649
2013,Bangladesh,154030139
2014,Bangladesh,155961299
2015,Bangladesh,157830000
2016,Bangladesh,159784568
2017,Bangladesh,161793964
2018,Bangladesh,163683958
2019,Bangladesh,165516222
2020,Bangladesh,167420951
2021,Bangladesh,169356251
1990,Barbados,258868
