Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Albania,Total,Total,2015,46829.00,891.55,371.77
Albania,Total,A. Agriculture; forestry and fishing,2015,33800.00,643.50,268.34
Albania,Total,B. Mining and quarrying,2015,63835.00,1215.32,506.78
Albania,Total,C. Manufacturing,2015,31421.00,598.21,249.45
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2015,62880.00,1197.14,499.20
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,32950.00,627.32,261.59
Albania,Total,F. Construction,2015,35788.00,681.35,284.12
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,33420.00,636.27,265.32
Albania,Total,H. Transportation and storage,2015,45838.00,872.69,363.90
Albania,Total,I. Accommodation and food service activities,2015,25086.00,477.60,199.16
Albania,Total,J. Information and communication,2015,71574.00,1362.66,568.22
Albania,Total,K. Financial and insurance activities,2015,95527.00,1818.69,758.38
Albania,Total,L. Real estate activities,2015,40530.00,771.63,321.76
Albania,Total,"M. Professional, scientific and technical activities",2015,61909.00,1178.65,491.49
Albania,Total,N. Administrative and support service activities,2015,42844.00,815.68,340.14
Albania,Total,O. Public administration and defence; compulsory social security,2015,59267.00,1128.35,470.52
Albania,Total,P. Education,2015,54728.00,1041.94,434.48
Albania,Total,Q. Human health and social work activities,2015,47951.00,912.91,380.68
Albania,Total,"R. Arts, entertainment and recreation",2015,39083.00,744.08,310.28
Albania,Total,S. Other service activities,2015,50546.00,962.32,401.28
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,33211.00,632.29,263.66
Albania,Total,U. Activities of extraterritorial organizations and bodies,2015,128165.00,2440.07,1017.49
Albania,Male,Total,2015,48358.00,920.66,383.91
Albania,Male,A. Agriculture; forestry and fishing,2015,34647.00,659.63,275.06
Albania,Male,B. Mining and quarrying,2015,64569.00,1229.30,512.61
Albania,Male,C. Manufacturing,2015,38301.00,729.19,304.07
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2015,61410.00,1169.15,487.53
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2015,33087.00,629.93,262.68
Albania,Male,F. Construction,2015,35922.00,683.90,285.18
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,35050.00,667.30,278.26
Albania,Male,H. Transportation and storage,2015,46005.00,875.87,365.23
Albania,Male,I. Accommodation and food service activities,2015,24716.00,470.56,196.22
Albania,Male,J. Information and communication,2015,73559.00,1400.45,583.98
Albania,Male,K. Financial and insurance activities,2015,100905.00,1921.08,801.08
Albania,Male,L. Real estate activities,2015,44987.00,856.48,357.15
